VAR,VAL,UNITS
2mTemp,302.246,Kelvin
2mDpt,288.867,Kelvin
sfcCAPE,847.674,J/kg
sfcCIN,-23.7942,J/kg
sfcPotentialTmp,310.423,Kelvin
sfcPressure,93573.4,Pa
PWAT,37.4361,kg/m^2
2mRH,48.4464,%
srh,48.3695,m^2/s^2
lifted index (500-100mb),271.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57795,Kelvin
10m wind speed,3.33145,m/s
250mb Geopotenial height,10946.2,gpm
250mb Temperature,231.447,Kelvin
250mb wind speed,12.2411,m/s
500mb Geopotenial height,5878.22,gpm
500mb Temperature,266.511,Kelvin
500mb wind speed,5.95646,m/s
700mb Geopotenial height,3167.89,gpm
700mb Temperature,282.624,Kelvin
700mb wind speed,4.48766,m/s
850mb Geopotenial height,1520.73,gpm
850mb Temperature,293.787,Kelvin
850mb wind speed,4.05242,m/s
925mb Geopotenial height,780.354,gpm
925mb Temperature,299.215,Kelvin
925mb wind speed,4.29471,m/s
