VAR,VAL,UNITS
2mTemp,289.015,Kelvin
2mDpt,278.843,Kelvin
sfcCAPE,35.2644,J/kg
sfcCIN,-8.70419,J/kg
sfcPotentialTmp,293.165,Kelvin
sfcPressure,94569.9,Pa
PWAT,16.6719,kg/m^2
2mRH,53.6333,%
srh,79.5594,m^2/s^2
lifted index (500-100mb),279.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05084,Kelvin
10m wind speed,3.8275,m/s
250mb Geopotenial height,10667.9,gpm
250mb Temperature,223.262,Kelvin
250mb wind speed,29.6329,m/s
500mb Geopotenial height,5787.66,gpm
500mb Temperature,258.043,Kelvin
500mb wind speed,12.4204,m/s
700mb Geopotenial height,3158.83,gpm
700mb Temperature,274.608,Kelvin
700mb wind speed,6.20671,m/s
850mb Geopotenial height,1568.57,gpm
850mb Temperature,282.752,Kelvin
850mb wind speed,5.31934,m/s
925mb Geopotenial height,860.392,gpm
925mb Temperature,287.38,Kelvin
925mb wind speed,5.38838,m/s
