VAR,VAL,UNITS
2mTemp,273.089,Kelvin
2mDpt,267.01,Kelvin
sfcCAPE,1.82332,J/kg
sfcCIN,-2.42063,J/kg
sfcPotentialTmp,275.972,Kelvin
sfcPressure,93824.7,Pa
PWAT,7.01253,kg/m^2
2mRH,66.9985,%
srh,182.196,m^2/s^2
lifted index (500-100mb),289.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.22507,Kelvin
10m wind speed,3.53349,m/s
250mb Geopotenial height,10341.8,gpm
250mb Temperature,219.753,Kelvin
250mb wind speed,36.2483,m/s
500mb Geopotenial height,5578.87,gpm
500mb Temperature,251.346,Kelvin
500mb wind speed,24.8996,m/s
700mb Geopotenial height,3019.77,gpm
700mb Temperature,266.86,Kelvin
700mb wind speed,16.2849,m/s
850mb Geopotenial height,1477.7,gpm
850mb Temperature,275.311,Kelvin
850mb wind speed,11.304,m/s
925mb Geopotenial height,792.423,gpm
925mb Temperature,277.575,Kelvin
925mb wind speed,7.64125,m/s
