VAR,VAL,UNITS
2mTemp,287.619,Kelvin
2mDpt,276.572,Kelvin
sfcCAPE,321.832,J/kg
sfcCIN,-13.8462,J/kg
sfcPotentialTmp,294.21,Kelvin
sfcPressure,93332.5,Pa
PWAT,16.5176,kg/m^2
2mRH,56.1061,%
srh,136.209,m^2/s^2
lifted index (500-100mb),279.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16234,Kelvin
10m wind speed,5.15748,m/s
250mb Geopotenial height,10503.8,gpm
250mb Temperature,220.772,Kelvin
250mb wind speed,28.3164,m/s
500mb Geopotenial height,5660.66,gpm
500mb Temperature,256.556,Kelvin
500mb wind speed,18.1098,m/s
700mb Geopotenial height,3048.39,gpm
700mb Temperature,272.759,Kelvin
700mb wind speed,11.8538,m/s
850mb Geopotenial height,1467.91,gpm
850mb Temperature,282.113,Kelvin
850mb wind speed,9.4896,m/s
925mb Geopotenial height,760.227,gpm
925mb Temperature,286.538,Kelvin
925mb wind speed,8.76662,m/s
