VAR,VAL,UNITS
2mTemp,299.161,Kelvin
2mDpt,288.569,Kelvin
sfcCAPE,994.858,J/kg
sfcCIN,-39.1895,J/kg
sfcPotentialTmp,304.728,Kelvin
sfcPressure,93497.9,Pa
PWAT,33.204,kg/m^2
2mRH,56.6967,%
srh,88.6896,m^2/s^2
lifted index (500-100mb),270.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.61769,Kelvin
10m wind speed,4.83267,m/s
250mb Geopotenial height,10884.4,gpm
250mb Temperature,231.11,Kelvin
250mb wind speed,27.8375,m/s
500mb Geopotenial height,5846.4,gpm
500mb Temperature,264.622,Kelvin
500mb wind speed,13.8139,m/s
700mb Geopotenial height,3150.61,gpm
700mb Temperature,281.752,Kelvin
700mb wind speed,9.52989,m/s
850mb Geopotenial height,1509.97,gpm
850mb Temperature,292.575,Kelvin
850mb wind speed,8.07934,m/s
925mb Geopotenial height,774.188,gpm
925mb Temperature,297.658,Kelvin
925mb wind speed,6.95609,m/s
