VAR,VAL,UNITS
2mTemp,281.194,Kelvin
2mDpt,274.155,Kelvin
sfcCAPE,13.5048,J/kg
sfcCIN,-4.86947,J/kg
sfcPotentialTmp,284.721,Kelvin
sfcPressure,93690.6,Pa
PWAT,11.4502,kg/m^2
2mRH,64.1128,%
srh,53.8104,m^2/s^2
lifted index (500-100mb),283.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51039,Kelvin
10m wind speed,3.6757,m/s
250mb Geopotenial height,10460.7,gpm
250mb Temperature,220.357,Kelvin
250mb wind speed,26.9712,m/s
500mb Geopotenial height,5645.72,gpm
500mb Temperature,255.512,Kelvin
500mb wind speed,15.9404,m/s
700mb Geopotenial height,3050.14,gpm
700mb Temperature,270.607,Kelvin
700mb wind speed,10.4916,m/s
850mb Geopotenial height,1484.21,gpm
850mb Temperature,279.247,Kelvin
850mb wind speed,7.80957,m/s
925mb Geopotenial height,785.716,gpm
925mb Temperature,282.863,Kelvin
925mb wind speed,6.92297,m/s
