VAR,VAL,UNITS
2mTemp,278.865,Kelvin
2mDpt,274.064,Kelvin
sfcCAPE,170.002,J/kg
sfcCIN,-25.8996,J/kg
sfcPotentialTmp,283.529,Kelvin
sfcPressure,92852.3,Pa
PWAT,12.192,kg/m^2
2mRH,77.4909,%
srh,160.573,m^2/s^2
lifted index (500-100mb),280.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47342,Kelvin
10m wind speed,5.61237,m/s
250mb Geopotenial height,10299.6,gpm
250mb Temperature,220.502,Kelvin
250mb wind speed,45.9555,m/s
500mb Geopotenial height,5532.54,gpm
500mb Temperature,251.469,Kelvin
500mb wind speed,23.4734,m/s
700mb Geopotenial height,2969.47,gpm
700mb Temperature,268.299,Kelvin
700mb wind speed,14.197,m/s
850mb Geopotenial height,1412.61,gpm
850mb Temperature,278.25,Kelvin
850mb wind speed,11.2402,m/s
925mb Geopotenial height,716.753,gpm
925mb Temperature,281.239,Kelvin
925mb wind speed,9.90047,m/s
