VAR,VAL,UNITS
2mTemp,280.823,Kelvin
2mDpt,275.362,Kelvin
sfcCAPE,14.3443,J/kg
sfcCIN,-4.11462,J/kg
sfcPotentialTmp,284.699,Kelvin
sfcPressure,93289.9,Pa
PWAT,11.4697,kg/m^2
2mRH,71.1657,%
srh,108.6,m^2/s^2
lifted index (500-100mb),285.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62533,Kelvin
10m wind speed,3.76023,m/s
250mb Geopotenial height,10604.7,gpm
250mb Temperature,223.265,Kelvin
250mb wind speed,26.2476,m/s
500mb Geopotenial height,5709.42,gpm
500mb Temperature,259.148,Kelvin
500mb wind speed,14.0521,m/s
700mb Geopotenial height,3065.31,gpm
700mb Temperature,277.188,Kelvin
700mb wind speed,9.75918,m/s
850mb Geopotenial height,1457.29,gpm
850mb Temperature,286.44,Kelvin
850mb wind speed,8.14555,m/s
925mb Geopotenial height,747.242,gpm
925mb Temperature,286.906,Kelvin
925mb wind speed,7.91982,m/s
