VAR,VAL,UNITS
2mTemp,281.809,Kelvin
2mDpt,275.099,Kelvin
sfcCAPE,10.301,J/kg
sfcCIN,-8.34855,J/kg
sfcPotentialTmp,286.385,Kelvin
sfcPressure,92706,Pa
PWAT,13.8771,kg/m^2
2mRH,66.8234,%
srh,173.925,m^2/s^2
lifted index (500-100mb),283.132,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60028,Kelvin
10m wind speed,6.83581,m/s
250mb Geopotenial height,10456.9,gpm
250mb Temperature,223.078,Kelvin
250mb wind speed,36.3213,m/s
500mb Geopotenial height,5599.51,gpm
500mb Temperature,256.667,Kelvin
500mb wind speed,23.6012,m/s
700mb Geopotenial height,2985.53,gpm
700mb Temperature,273.474,Kelvin
700mb wind speed,17.1061,m/s
850mb Geopotenial height,1401.06,gpm
850mb Temperature,281.495,Kelvin
850mb wind speed,14.767,m/s
925mb Geopotenial height,699.72,gpm
925mb Temperature,283.081,Kelvin
925mb wind speed,12.1703,m/s
