VAR,VAL,UNITS
2mTemp,288.534,Kelvin
2mDpt,283.27,Kelvin
sfcCAPE,248.544,J/kg
sfcCIN,-49.8934,J/kg
sfcPotentialTmp,291.437,Kelvin
sfcPressure,93995.5,Pa
PWAT,20.6859,kg/m^2
2mRH,73.7469,%
srh,94.6036,m^2/s^2
lifted index (500-100mb),278.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21851,Kelvin
10m wind speed,3.10076,m/s
250mb Geopotenial height,10808.9,gpm
250mb Temperature,227.014,Kelvin
250mb wind speed,24.6723,m/s
500mb Geopotenial height,5842.51,gpm
500mb Temperature,263.087,Kelvin
500mb wind speed,10.7339,m/s
700mb Geopotenial height,3166.33,gpm
700mb Temperature,279.779,Kelvin
700mb wind speed,7.3667,m/s
850mb Geopotenial height,1540.78,gpm
850mb Temperature,289.761,Kelvin
850mb wind speed,6.46749,m/s
925mb Geopotenial height,817.466,gpm
925mb Temperature,292.279,Kelvin
925mb wind speed,6.44996,m/s
