VAR,VAL,UNITS
2mTemp,285.107,Kelvin
2mDpt,279.195,Kelvin
sfcCAPE,384.775,J/kg
sfcCIN,-31.3338,J/kg
sfcPotentialTmp,289.552,Kelvin
sfcPressure,92587.2,Pa
PWAT,16.442,kg/m^2
2mRH,70.8825,%
srh,98.796,m^2/s^2
lifted index (500-100mb),277.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16484,Kelvin
10m wind speed,4.71493,m/s
250mb Geopotenial height,10513,gpm
250mb Temperature,227.346,Kelvin
250mb wind speed,34.2194,m/s
500mb Geopotenial height,5633.5,gpm
500mb Temperature,257.211,Kelvin
500mb wind speed,19.9714,m/s
700mb Geopotenial height,3006.87,gpm
700mb Temperature,275.263,Kelvin
700mb wind speed,14.2148,m/s
850mb Geopotenial height,1406.88,gpm
850mb Temperature,285.673,Kelvin
850mb wind speed,10.9496,m/s
925mb Geopotenial height,693.436,gpm
925mb Temperature,288.866,Kelvin
925mb wind speed,9.70066,m/s
