VAR,VAL,UNITS
2mTemp,289.156,Kelvin
2mDpt,283.593,Kelvin
sfcCAPE,226.855,J/kg
sfcCIN,-12.3468,J/kg
sfcPotentialTmp,292.432,Kelvin
sfcPressure,94066.3,Pa
PWAT,25.5791,kg/m^2
2mRH,71.7328,%
srh,61.438,m^2/s^2
lifted index (500-100mb),279.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2874,Kelvin
10m wind speed,2.66654,m/s
250mb Geopotenial height,10816.5,gpm
250mb Temperature,228.644,Kelvin
250mb wind speed,20.2379,m/s
500mb Geopotenial height,5825.32,gpm
500mb Temperature,263.233,Kelvin
500mb wind speed,9.56172,m/s
700mb Geopotenial height,3152.76,gpm
700mb Temperature,278.056,Kelvin
700mb wind speed,6.6506,m/s
850mb Geopotenial height,1541.5,gpm
850mb Temperature,286.696,Kelvin
850mb wind speed,5.0612,m/s
925mb Geopotenial height,823.935,gpm
925mb Temperature,290.636,Kelvin
925mb wind speed,4.68784,m/s
