VAR,VAL,UNITS
2mTemp,277.982,Kelvin
2mDpt,273.013,Kelvin
sfcCAPE,169.671,J/kg
sfcCIN,-10.8874,J/kg
sfcPotentialTmp,281.89,Kelvin
sfcPressure,93227.6,Pa
PWAT,12.1927,kg/m^2
2mRH,72.596,%
srh,106.858,m^2/s^2
lifted index (500-100mb),286.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54912,Kelvin
10m wind speed,5.4754,m/s
250mb Geopotenial height,10442.4,gpm
250mb Temperature,224.008,Kelvin
250mb wind speed,33.9743,m/s
500mb Geopotenial height,5584.77,gpm
500mb Temperature,256.015,Kelvin
500mb wind speed,23.7924,m/s
700mb Geopotenial height,2993.49,gpm
700mb Temperature,269.228,Kelvin
700mb wind speed,16.666,m/s
850mb Geopotenial height,1439.99,gpm
850mb Temperature,275.717,Kelvin
850mb wind speed,12.3326,m/s
925mb Geopotenial height,753.208,gpm
925mb Temperature,278.598,Kelvin
925mb wind speed,10.6121,m/s
