VAR,VAL,UNITS
2mTemp,294.444,Kelvin
2mDpt,289.558,Kelvin
sfcCAPE,626.548,J/kg
sfcCIN,-44.5833,J/kg
sfcPotentialTmp,298.91,Kelvin
sfcPressure,93560.2,Pa
PWAT,37.4547,kg/m^2
2mRH,75.835,%
srh,77.794,m^2/s^2
lifted index (500-100mb),273.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23148,Kelvin
10m wind speed,3.4686,m/s
250mb Geopotenial height,10928.7,gpm
250mb Temperature,232.018,Kelvin
250mb wind speed,19.3619,m/s
500mb Geopotenial height,5859.81,gpm
500mb Temperature,266.306,Kelvin
500mb wind speed,8.88954,m/s
700mb Geopotenial height,3154.48,gpm
700mb Temperature,281.91,Kelvin
700mb wind speed,6.85147,m/s
850mb Geopotenial height,1514.2,gpm
850mb Temperature,291.873,Kelvin
850mb wind speed,7.56061,m/s
925mb Geopotenial height,781.628,gpm
925mb Temperature,295.831,Kelvin
925mb wind speed,7.20022,m/s
