VAR,VAL,UNITS
2mTemp,267.646,Kelvin
2mDpt,263.147,Kelvin
sfcCAPE,2.51359,J/kg
sfcCIN,-0.271739,J/kg
sfcPotentialTmp,271.228,Kelvin
sfcPressure,94178.3,Pa
PWAT,7.25072,kg/m^2
2mRH,74.5002,%
srh,125.87,m^2/s^2
lifted index (500-100mb),291.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2702,Kelvin
10m wind speed,3.43157,m/s
250mb Geopotenial height,10220.8,gpm
250mb Temperature,219.454,Kelvin
250mb wind speed,40.3357,m/s
500mb Geopotenial height,5513.92,gpm
500mb Temperature,247.577,Kelvin
500mb wind speed,24.6523,m/s
700mb Geopotenial height,2991.79,gpm
700mb Temperature,263.593,Kelvin
700mb wind speed,13.8982,m/s
850mb Geopotenial height,1474.11,gpm
850mb Temperature,267.746,Kelvin
850mb wind speed,6.73557,m/s
925mb Geopotenial height,812.968,gpm
925mb Temperature,267.972,Kelvin
925mb wind speed,5.29542,m/s
