VAR,VAL,UNITS
2mTemp,297.956,Kelvin
2mDpt,284.737,Kelvin
sfcCAPE,198.024,J/kg
sfcCIN,-5.62743,J/kg
sfcPotentialTmp,305.025,Kelvin
sfcPressure,93793.7,Pa
PWAT,28.5882,kg/m^2
2mRH,48.2756,%
srh,46.2625,m^2/s^2
lifted index (500-100mb),274.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.72885,Kelvin
10m wind speed,5.18203,m/s
250mb Geopotenial height,10851.8,gpm
250mb Temperature,231.27,Kelvin
250mb wind speed,20.7398,m/s
500mb Geopotenial height,5831.8,gpm
500mb Temperature,264.265,Kelvin
500mb wind speed,13.5532,m/s
700mb Geopotenial height,3150.23,gpm
700mb Temperature,278.596,Kelvin
700mb wind speed,10.8823,m/s
850mb Geopotenial height,1529.21,gpm
850mb Temperature,289.695,Kelvin
850mb wind speed,8.84121,m/s
925mb Geopotenial height,800.075,gpm
925mb Temperature,295.145,Kelvin
925mb wind speed,7.81981,m/s
