VAR,VAL,UNITS
2mTemp,282.208,Kelvin
2mDpt,272.017,Kelvin
sfcCAPE,19.7598,J/kg
sfcCIN,-7.5644,J/kg
sfcPotentialTmp,283.867,Kelvin
sfcPressure,93700,Pa
PWAT,9.5318,kg/m^2
2mRH,52.9825,%
srh,92.1235,m^2/s^2
lifted index (500-100mb),283.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52346,Kelvin
10m wind speed,2.78948,m/s
250mb Geopotenial height,10519.3,gpm
250mb Temperature,220.575,Kelvin
250mb wind speed,26.5241,m/s
500mb Geopotenial height,5695.55,gpm
500mb Temperature,255.687,Kelvin
500mb wind speed,14.6861,m/s
700mb Geopotenial height,3081.89,gpm
700mb Temperature,274.606,Kelvin
700mb wind speed,9.24449,m/s
850mb Geopotenial height,1491.59,gpm
850mb Temperature,283.498,Kelvin
850mb wind speed,5.64494,m/s
925mb Geopotenial height,786.24,gpm
925mb Temperature,287.188,Kelvin
925mb wind speed,4.79637,m/s
