VAR,VAL,UNITS
2mTemp,301.844,Kelvin
2mDpt,288.153,Kelvin
sfcCAPE,1064.57,J/kg
sfcCIN,-13.4138,J/kg
sfcPotentialTmp,310.965,Kelvin
sfcPressure,93560.5,Pa
PWAT,33.6629,kg/m^2
2mRH,47.2853,%
srh,63.6816,m^2/s^2
lifted index (500-100mb),271.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94528,Kelvin
10m wind speed,3.9914,m/s
250mb Geopotenial height,10887.7,gpm
250mb Temperature,229.471,Kelvin
250mb wind speed,17.2133,m/s
500mb Geopotenial height,5853.89,gpm
500mb Temperature,265.256,Kelvin
500mb wind speed,9.25394,m/s
700mb Geopotenial height,3154.84,gpm
700mb Temperature,281.723,Kelvin
700mb wind speed,6.39172,m/s
850mb Geopotenial height,1513.64,gpm
850mb Temperature,292.88,Kelvin
850mb wind speed,5.28949,m/s
925mb Geopotenial height,776.354,gpm
925mb Temperature,298.459,Kelvin
925mb wind speed,4.89211,m/s
