VAR,VAL,UNITS
2mTemp,282.868,Kelvin
2mDpt,276.259,Kelvin
sfcCAPE,12.3127,J/kg
sfcCIN,-0.588681,J/kg
sfcPotentialTmp,286.467,Kelvin
sfcPressure,93620.3,Pa
PWAT,12.2675,kg/m^2
2mRH,68.0382,%
srh,135.008,m^2/s^2
lifted index (500-100mb),283.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64781,Kelvin
10m wind speed,5.26597,m/s
250mb Geopotenial height,10544.3,gpm
250mb Temperature,219.909,Kelvin
250mb wind speed,26.9956,m/s
500mb Geopotenial height,5701.33,gpm
500mb Temperature,257.26,Kelvin
500mb wind speed,14.5265,m/s
700mb Geopotenial height,3073.1,gpm
700mb Temperature,275.446,Kelvin
700mb wind speed,12.7329,m/s
850mb Geopotenial height,1481.32,gpm
850mb Temperature,282.76,Kelvin
850mb wind speed,11.2657,m/s
925mb Geopotenial height,777.01,gpm
925mb Temperature,284.836,Kelvin
925mb wind speed,9.83798,m/s
