VAR,VAL,UNITS
2mTemp,292.852,Kelvin
2mDpt,273.105,Kelvin
sfcCAPE,7.66505,J/kg
sfcCIN,-7.71916,J/kg
sfcPotentialTmp,299.891,Kelvin
sfcPressure,93535,Pa
PWAT,9.70512,kg/m^2
2mRH,32.7691,%
srh,81.2782,m^2/s^2
lifted index (500-100mb),277.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53025,Kelvin
10m wind speed,3.19041,m/s
250mb Geopotenial height,10513.6,gpm
250mb Temperature,220.214,Kelvin
250mb wind speed,24.36,m/s
500mb Geopotenial height,5696.24,gpm
500mb Temperature,255.699,Kelvin
500mb wind speed,13.9762,m/s
700mb Geopotenial height,3081.46,gpm
700mb Temperature,274.774,Kelvin
700mb wind speed,8.5304,m/s
850mb Geopotenial height,1484.92,gpm
850mb Temperature,285.841,Kelvin
850mb wind speed,5.1305,m/s
925mb Geopotenial height,768.693,gpm
925mb Temperature,291.329,Kelvin
925mb wind speed,4.85579,m/s
