VAR,VAL,UNITS
2mTemp,293.885,Kelvin
2mDpt,287.65,Kelvin
sfcCAPE,597.199,J/kg
sfcCIN,-99.4082,J/kg
sfcPotentialTmp,298.661,Kelvin
sfcPressure,93608.7,Pa
PWAT,28.0214,kg/m^2
2mRH,69.6619,%
srh,72.8968,m^2/s^2
lifted index (500-100mb),273.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00511,Kelvin
10m wind speed,3.24002,m/s
250mb Geopotenial height,10845.4,gpm
250mb Temperature,226.449,Kelvin
250mb wind speed,17.7453,m/s
500mb Geopotenial height,5851.17,gpm
500mb Temperature,264.385,Kelvin
500mb wind speed,8.01422,m/s
700mb Geopotenial height,3158.57,gpm
700mb Temperature,281.923,Kelvin
700mb wind speed,5.565,m/s
850mb Geopotenial height,1516.7,gpm
850mb Temperature,292.821,Kelvin
850mb wind speed,6.11045,m/s
925mb Geopotenial height,783.373,gpm
925mb Temperature,296.856,Kelvin
925mb wind speed,6.67511,m/s
