VAR,VAL,UNITS
2mTemp,297.774,Kelvin
2mDpt,286.661,Kelvin
sfcCAPE,513.473,J/kg
sfcCIN,-10.3334,J/kg
sfcPotentialTmp,303.859,Kelvin
sfcPressure,93597.9,Pa
PWAT,32.3514,kg/m^2
2mRH,54.4724,%
srh,85.3064,m^2/s^2
lifted index (500-100mb),273.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.322257,Kelvin
10m wind speed,5.07039,m/s
250mb Geopotenial height,10847.4,gpm
250mb Temperature,231.032,Kelvin
250mb wind speed,22.4769,m/s
500mb Geopotenial height,5825.83,gpm
500mb Temperature,263.967,Kelvin
500mb wind speed,11.668,m/s
700mb Geopotenial height,3142.61,gpm
700mb Temperature,279.888,Kelvin
700mb wind speed,9.16146,m/s
850mb Geopotenial height,1512.68,gpm
850mb Temperature,290.48,Kelvin
850mb wind speed,8.16445,m/s
925mb Geopotenial height,781.489,gpm
925mb Temperature,295.405,Kelvin
925mb wind speed,7.84855,m/s
