VAR,VAL,UNITS
2mTemp,304.008,Kelvin
2mDpt,288.382,Kelvin
sfcCAPE,1130.47,J/kg
sfcCIN,-17.5248,J/kg
sfcPotentialTmp,312.212,Kelvin
sfcPressure,93753.1,Pa
PWAT,35.0677,kg/m^2
2mRH,43.2784,%
srh,52.8827,m^2/s^2
lifted index (500-100mb),270.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.84704,Kelvin
10m wind speed,3.64086,m/s
250mb Geopotenial height,10952.6,gpm
250mb Temperature,231.166,Kelvin
250mb wind speed,18.2939,m/s
500mb Geopotenial height,5898.44,gpm
500mb Temperature,265.491,Kelvin
500mb wind speed,8.21173,m/s
700mb Geopotenial height,3193.1,gpm
700mb Temperature,282.97,Kelvin
700mb wind speed,5.32715,m/s
850mb Geopotenial height,1541.08,gpm
850mb Temperature,295.335,Kelvin
850mb wind speed,4.58593,m/s
925mb Geopotenial height,797.554,gpm
925mb Temperature,301.086,Kelvin
925mb wind speed,4.44053,m/s
