VAR,VAL,UNITS
2mTemp,280.999,Kelvin
2mDpt,272.222,Kelvin
sfcCAPE,18.0932,J/kg
sfcCIN,-6.32702,J/kg
sfcPotentialTmp,285.455,Kelvin
sfcPressure,93315.3,Pa
PWAT,9.37049,kg/m^2
2mRH,61.0716,%
srh,100.795,m^2/s^2
lifted index (500-100mb),279.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.98886,Kelvin
10m wind speed,4.37928,m/s
250mb Geopotenial height,10309.5,gpm
250mb Temperature,222.135,Kelvin
250mb wind speed,35.705,m/s
500mb Geopotenial height,5564.53,gpm
500mb Temperature,250.295,Kelvin
500mb wind speed,19.7072,m/s
700mb Geopotenial height,3004.26,gpm
700mb Temperature,268.815,Kelvin
700mb wind speed,12.2573,m/s
850mb Geopotenial height,1444.85,gpm
850mb Temperature,278.104,Kelvin
850mb wind speed,9.17412,m/s
925mb Geopotenial height,748.841,gpm
925mb Temperature,281.975,Kelvin
925mb wind speed,7.45887,m/s
