VAR,VAL,UNITS
2mTemp,296.794,Kelvin
2mDpt,283.529,Kelvin
sfcCAPE,409.675,J/kg
sfcCIN,-35.2269,J/kg
sfcPotentialTmp,301.589,Kelvin
sfcPressure,93748.5,Pa
PWAT,21.8801,kg/m^2
2mRH,47.214,%
srh,86.9232,m^2/s^2
lifted index (500-100mb),274.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.719142,Kelvin
10m wind speed,4.15601,m/s
250mb Geopotenial height,10769.8,gpm
250mb Temperature,225.935,Kelvin
250mb wind speed,20.9054,m/s
500mb Geopotenial height,5819.32,gpm
500mb Temperature,262.026,Kelvin
500mb wind speed,10.4039,m/s
700mb Geopotenial height,3145.74,gpm
700mb Temperature,279.994,Kelvin
700mb wind speed,6.71124,m/s
850mb Geopotenial height,1519.97,gpm
850mb Temperature,289.792,Kelvin
850mb wind speed,5.80843,m/s
925mb Geopotenial height,792.084,gpm
925mb Temperature,295.021,Kelvin
925mb wind speed,5.57548,m/s
