VAR,VAL,UNITS
2mTemp,281.522,Kelvin
2mDpt,275.973,Kelvin
sfcCAPE,149.133,J/kg
sfcCIN,-76.1728,J/kg
sfcPotentialTmp,285.927,Kelvin
sfcPressure,93290,Pa
PWAT,16.3682,kg/m^2
2mRH,72.1982,%
srh,230.587,m^2/s^2
lifted index (500-100mb),282.625,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01437,Kelvin
10m wind speed,5.98272,m/s
250mb Geopotenial height,10509.3,gpm
250mb Temperature,221.714,Kelvin
250mb wind speed,30.1017,m/s
500mb Geopotenial height,5665.05,gpm
500mb Temperature,256.492,Kelvin
500mb wind speed,20.0091,m/s
700mb Geopotenial height,3046.86,gpm
700mb Temperature,274.242,Kelvin
700mb wind speed,13.8576,m/s
850mb Geopotenial height,1458.21,gpm
850mb Temperature,282.617,Kelvin
850mb wind speed,15.1898,m/s
925mb Geopotenial height,753.185,gpm
925mb Temperature,284.95,Kelvin
925mb wind speed,12.3327,m/s
