VAR,VAL,UNITS
2mTemp,287.222,Kelvin
2mDpt,279.897,Kelvin
sfcCAPE,8.92843,J/kg
sfcCIN,-6.06729,J/kg
sfcPotentialTmp,290.091,Kelvin
sfcPressure,93650.9,Pa
PWAT,17.0854,kg/m^2
2mRH,63.619,%
srh,67.8095,m^2/s^2
lifted index (500-100mb),282.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90564,Kelvin
10m wind speed,2.76561,m/s
250mb Geopotenial height,10764.4,gpm
250mb Temperature,229.75,Kelvin
250mb wind speed,23.14,m/s
500mb Geopotenial height,5785.04,gpm
500mb Temperature,262.467,Kelvin
500mb wind speed,11.1306,m/s
700mb Geopotenial height,3109.65,gpm
700mb Temperature,279.032,Kelvin
700mb wind speed,6.43343,m/s
850mb Geopotenial height,1500.11,gpm
850mb Temperature,286.415,Kelvin
850mb wind speed,5.34809,m/s
925mb Geopotenial height,783.883,gpm
925mb Temperature,290.791,Kelvin
925mb wind speed,5.14351,m/s
