VAR,VAL,UNITS
2mTemp,280.669,Kelvin
2mDpt,275.611,Kelvin
sfcCAPE,112.53,J/kg
sfcCIN,-40.4239,J/kg
sfcPotentialTmp,284.289,Kelvin
sfcPressure,93762.9,Pa
PWAT,14.5573,kg/m^2
2mRH,72.1373,%
srh,113.799,m^2/s^2
lifted index (500-100mb),283.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.87167,Kelvin
10m wind speed,3.30692,m/s
250mb Geopotenial height,10542.9,gpm
250mb Temperature,219.205,Kelvin
250mb wind speed,25.6598,m/s
500mb Geopotenial height,5710.05,gpm
500mb Temperature,257.205,Kelvin
500mb wind speed,13.3021,m/s
700mb Geopotenial height,3084.47,gpm
700mb Temperature,274.668,Kelvin
700mb wind speed,8.31774,m/s
850mb Geopotenial height,1494.83,gpm
850mb Temperature,282.55,Kelvin
850mb wind speed,7.11338,m/s
925mb Geopotenial height,792.538,gpm
925mb Temperature,285.145,Kelvin
925mb wind speed,6.61391,m/s
