VAR,VAL,UNITS
2mTemp,306.618,Kelvin
2mDpt,288.58,Kelvin
sfcCAPE,1586.15,J/kg
sfcCIN,-37.4451,J/kg
sfcPotentialTmp,315.275,Kelvin
sfcPressure,93469,Pa
PWAT,34.7087,kg/m^2
2mRH,38.3596,%
srh,72.7715,m^2/s^2
lifted index (500-100mb),269.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.41559,Kelvin
10m wind speed,5.09212,m/s
250mb Geopotenial height,10973.7,gpm
250mb Temperature,231.016,Kelvin
250mb wind speed,13.3159,m/s
500mb Geopotenial height,5913.69,gpm
500mb Temperature,266.71,Kelvin
500mb wind speed,7.99067,m/s
700mb Geopotenial height,3186.19,gpm
700mb Temperature,286.073,Kelvin
700mb wind speed,7.0907,m/s
850mb Geopotenial height,1518.86,gpm
850mb Temperature,297.673,Kelvin
850mb wind speed,6.53486,m/s
925mb Geopotenial height,768.82,gpm
925mb Temperature,303.37,Kelvin
925mb wind speed,6.17736,m/s
