VAR,VAL,UNITS
2mTemp,285.927,Kelvin
2mDpt,271.505,Kelvin
sfcCAPE,5.99425,J/kg
sfcCIN,-1.27734,J/kg
sfcPotentialTmp,291.648,Kelvin
sfcPressure,93155.4,Pa
PWAT,8.70575,kg/m^2
2mRH,44.6397,%
srh,96.7905,m^2/s^2
lifted index (500-100mb),281.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36038,Kelvin
10m wind speed,3.71897,m/s
250mb Geopotenial height,10401.1,gpm
250mb Temperature,221.076,Kelvin
250mb wind speed,30.5403,m/s
500mb Geopotenial height,5598.5,gpm
500mb Temperature,254.257,Kelvin
500mb wind speed,20.4191,m/s
700mb Geopotenial height,3004.79,gpm
700mb Temperature,271.21,Kelvin
700mb wind speed,12.2001,m/s
850mb Geopotenial height,1435.04,gpm
850mb Temperature,280.495,Kelvin
850mb wind speed,6.98361,m/s
925mb Geopotenial height,732.622,gpm
925mb Temperature,285.451,Kelvin
925mb wind speed,5.9355,m/s
