VAR,VAL,UNITS
2mTemp,278.246,Kelvin
2mDpt,270.249,Kelvin
sfcCAPE,2.00664,J/kg
sfcCIN,0.063121,J/kg
sfcPotentialTmp,280.973,Kelvin
sfcPressure,94096.5,Pa
PWAT,8.73779,kg/m^2
2mRH,60.3083,%
srh,89.0667,m^2/s^2
lifted index (500-100mb),285.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.20563,Kelvin
10m wind speed,3.66011,m/s
250mb Geopotenial height,10476.3,gpm
250mb Temperature,225.87,Kelvin
250mb wind speed,37.4645,m/s
500mb Geopotenial height,5654.34,gpm
500mb Temperature,253.591,Kelvin
500mb wind speed,17.0161,m/s
700mb Geopotenial height,3070.89,gpm
700mb Temperature,270.217,Kelvin
700mb wind speed,8.59786,m/s
850mb Geopotenial height,1508.27,gpm
850mb Temperature,278.061,Kelvin
850mb wind speed,4.91896,m/s
925mb Geopotenial height,816.068,gpm
925mb Temperature,279.717,Kelvin
925mb wind speed,5.98139,m/s
