VAR,VAL,UNITS
2mTemp,289.995,Kelvin
2mDpt,276.315,Kelvin
sfcCAPE,32.9627,J/kg
sfcCIN,-4.75549,J/kg
sfcPotentialTmp,293.069,Kelvin
sfcPressure,94339,Pa
PWAT,13.2943,kg/m^2
2mRH,42.1892,%
srh,103.98,m^2/s^2
lifted index (500-100mb),281.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3608,Kelvin
10m wind speed,3.40723,m/s
250mb Geopotenial height,10683.4,gpm
250mb Temperature,223.012,Kelvin
250mb wind speed,24.875,m/s
500mb Geopotenial height,5791.48,gpm
500mb Temperature,259.75,Kelvin
500mb wind speed,12.7482,m/s
700mb Geopotenial height,3149.58,gpm
700mb Temperature,275.816,Kelvin
700mb wind speed,7.32498,m/s
850mb Geopotenial height,1551.17,gpm
850mb Temperature,284.685,Kelvin
850mb wind speed,5.07081,m/s
925mb Geopotenial height,838.184,gpm
925mb Temperature,289.395,Kelvin
925mb wind speed,4.91353,m/s
