VAR,VAL,UNITS
2mTemp,284.502,Kelvin
2mDpt,274.633,Kelvin
sfcCAPE,306.3,J/kg
sfcCIN,-5.99257,J/kg
sfcPotentialTmp,288.111,Kelvin
sfcPressure,94169,Pa
PWAT,16.6096,kg/m^2
2mRH,52.9957,%
srh,117.013,m^2/s^2
lifted index (500-100mb),283.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47542,Kelvin
10m wind speed,3.60229,m/s
250mb Geopotenial height,10597.1,gpm
250mb Temperature,222.604,Kelvin
250mb wind speed,33.0786,m/s
500mb Geopotenial height,5725.08,gpm
500mb Temperature,257.661,Kelvin
500mb wind speed,18.2466,m/s
700mb Geopotenial height,3103.79,gpm
700mb Temperature,273.736,Kelvin
700mb wind speed,10.4115,m/s
850mb Geopotenial height,1523.75,gpm
850mb Temperature,280.19,Kelvin
850mb wind speed,6.51565,m/s
925mb Geopotenial height,825.017,gpm
925mb Temperature,283.789,Kelvin
925mb wind speed,5.75039,m/s
