VAR,VAL,UNITS
2mTemp,269.652,Kelvin
2mDpt,266.142,Kelvin
sfcCAPE,12.5362,J/kg
sfcCIN,-16.7307,J/kg
sfcPotentialTmp,272.771,Kelvin
sfcPressure,94685.1,Pa
PWAT,11.1071,kg/m^2
2mRH,79.2562,%
srh,122.436,m^2/s^2
lifted index (500-100mb),290.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69528,Kelvin
10m wind speed,3.59268,m/s
250mb Geopotenial height,10378.2,gpm
250mb Temperature,221.545,Kelvin
250mb wind speed,50.6315,m/s
500mb Geopotenial height,5613.32,gpm
500mb Temperature,249.862,Kelvin
500mb wind speed,26.1575,m/s
700mb Geopotenial height,3069.71,gpm
700mb Temperature,265.641,Kelvin
700mb wind speed,12.9684,m/s
850mb Geopotenial height,1535.68,gpm
850mb Temperature,271.944,Kelvin
850mb wind speed,7.80102,m/s
925mb Geopotenial height,863.168,gpm
925mb Temperature,271.819,Kelvin
925mb wind speed,6.63118,m/s
