VAR,VAL,UNITS
2mTemp,296.257,Kelvin
2mDpt,284.947,Kelvin
sfcCAPE,426.471,J/kg
sfcCIN,-13.8024,J/kg
sfcPotentialTmp,301.445,Kelvin
sfcPressure,93707.9,Pa
PWAT,24.3308,kg/m^2
2mRH,52.5843,%
srh,91.0883,m^2/s^2
lifted index (500-100mb),276.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07357,Kelvin
10m wind speed,4.62229,m/s
250mb Geopotenial height,10878.7,gpm
250mb Temperature,229.78,Kelvin
250mb wind speed,26.5998,m/s
500mb Geopotenial height,5847.07,gpm
500mb Temperature,265.335,Kelvin
500mb wind speed,14.9343,m/s
700mb Geopotenial height,3148.48,gpm
700mb Temperature,281.691,Kelvin
700mb wind speed,9.72595,m/s
850mb Geopotenial height,1515.58,gpm
850mb Temperature,290.145,Kelvin
850mb wind speed,7.20474,m/s
925mb Geopotenial height,788.868,gpm
925mb Temperature,294.407,Kelvin
925mb wind speed,6.35515,m/s
