VAR,VAL,UNITS
2mTemp,282.515,Kelvin
2mDpt,276.466,Kelvin
sfcCAPE,186.616,J/kg
sfcCIN,-11.3054,J/kg
sfcPotentialTmp,285.295,Kelvin
sfcPressure,93669.5,Pa
PWAT,14.779,kg/m^2
2mRH,67.9482,%
srh,94.1059,m^2/s^2
lifted index (500-100mb),282.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58329,Kelvin
10m wind speed,3.27394,m/s
250mb Geopotenial height,10565.2,gpm
250mb Temperature,223.875,Kelvin
250mb wind speed,34.2106,m/s
500mb Geopotenial height,5683.83,gpm
500mb Temperature,257.285,Kelvin
500mb wind speed,19.8621,m/s
700mb Geopotenial height,3070.34,gpm
700mb Temperature,272.7,Kelvin
700mb wind speed,11.6278,m/s
850mb Geopotenial height,1490.09,gpm
850mb Temperature,281.836,Kelvin
850mb wind speed,8.09179,m/s
925mb Geopotenial height,786.107,gpm
925mb Temperature,285.91,Kelvin
925mb wind speed,7.00157,m/s
