VAR,VAL,UNITS
2mTemp,264.905,Kelvin
2mDpt,261.293,Kelvin
sfcCAPE,18.3171,J/kg
sfcCIN,-1.55677,J/kg
sfcPotentialTmp,268.373,Kelvin
sfcPressure,94653.4,Pa
PWAT,7.96409,kg/m^2
2mRH,77.069,%
srh,159.284,m^2/s^2
lifted index (500-100mb),294.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.87082,Kelvin
10m wind speed,4.41441,m/s
250mb Geopotenial height,10239.1,gpm
250mb Temperature,218.003,Kelvin
250mb wind speed,38.6629,m/s
500mb Geopotenial height,5543.39,gpm
500mb Temperature,247.929,Kelvin
500mb wind speed,22.8192,m/s
700mb Geopotenial height,3024.86,gpm
700mb Temperature,262.214,Kelvin
700mb wind speed,11.7775,m/s
850mb Geopotenial height,1515.85,gpm
850mb Temperature,266.623,Kelvin
850mb wind speed,7.59342,m/s
925mb Geopotenial height,856.815,gpm
925mb Temperature,266.777,Kelvin
925mb wind speed,7.50808,m/s
