VAR,VAL,UNITS
2mTemp,276.748,Kelvin
2mDpt,269.883,Kelvin
sfcCAPE,2.38514,J/kg
sfcCIN,-1.69934,J/kg
sfcPotentialTmp,280.551,Kelvin
sfcPressure,92777.7,Pa
PWAT,6.52851,kg/m^2
2mRH,64.8041,%
srh,139.545,m^2/s^2
lifted index (500-100mb),285.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75184,Kelvin
10m wind speed,5.934,m/s
250mb Geopotenial height,10336.5,gpm
250mb Temperature,221.441,Kelvin
250mb wind speed,34.8139,m/s
500mb Geopotenial height,5550.31,gpm
500mb Temperature,252.854,Kelvin
500mb wind speed,23.691,m/s
700mb Geopotenial height,2967.15,gpm
700mb Temperature,270.589,Kelvin
700mb wind speed,17.7405,m/s
850mb Geopotenial height,1403.68,gpm
850mb Temperature,278.89,Kelvin
850mb wind speed,15.7336,m/s
925mb Geopotenial height,708.232,gpm
925mb Temperature,282.174,Kelvin
925mb wind speed,13.1812,m/s
