VAR,VAL,UNITS
2mTemp,263.966,Kelvin
2mDpt,260.092,Kelvin
sfcCAPE,2.51116,J/kg
sfcCIN,0.228994,J/kg
sfcPotentialTmp,267.572,Kelvin
sfcPressure,94992.4,Pa
PWAT,8.40305,kg/m^2
2mRH,75.4274,%
srh,177.027,m^2/s^2
lifted index (500-100mb),299.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.8365,Kelvin
10m wind speed,4.11933,m/s
250mb Geopotenial height,10374.3,gpm
250mb Temperature,220.465,Kelvin
250mb wind speed,42.434,m/s
500mb Geopotenial height,5587.04,gpm
500mb Temperature,251.806,Kelvin
500mb wind speed,25.8663,m/s
700mb Geopotenial height,3043,gpm
700mb Temperature,263.597,Kelvin
700mb wind speed,14.5826,m/s
850mb Geopotenial height,1534.08,gpm
850mb Temperature,265.625,Kelvin
850mb wind speed,8.88471,m/s
925mb Geopotenial height,878.938,gpm
925mb Temperature,265.469,Kelvin
925mb wind speed,6.86159,m/s
