VAR,VAL,UNITS
2mTemp,274.456,Kelvin
2mDpt,269.317,Kelvin
sfcCAPE,3.99106,J/kg
sfcCIN,-1.47735,J/kg
sfcPotentialTmp,278.428,Kelvin
sfcPressure,93753.2,Pa
PWAT,8.91693,kg/m^2
2mRH,71.012,%
srh,123.088,m^2/s^2
lifted index (500-100mb),289.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28354,Kelvin
10m wind speed,4.3763,m/s
250mb Geopotenial height,10428.7,gpm
250mb Temperature,223.35,Kelvin
250mb wind speed,36.0032,m/s
500mb Geopotenial height,5619.99,gpm
500mb Temperature,253.639,Kelvin
500mb wind speed,20.9337,m/s
700mb Geopotenial height,3036.64,gpm
700mb Temperature,270.148,Kelvin
700mb wind speed,14.4592,m/s
850mb Geopotenial height,1477.6,gpm
850mb Temperature,276.635,Kelvin
850mb wind speed,12.1806,m/s
925mb Geopotenial height,790.016,gpm
925mb Temperature,278.151,Kelvin
925mb wind speed,10.2006,m/s
