VAR,VAL,UNITS
2mTemp,290.561,Kelvin
2mDpt,276.114,Kelvin
sfcCAPE,65.0769,J/kg
sfcCIN,-61.3718,J/kg
sfcPotentialTmp,296.213,Kelvin
sfcPressure,93480.5,Pa
PWAT,11.3111,kg/m^2
2mRH,47.3593,%
srh,129.04,m^2/s^2
lifted index (500-100mb),276.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.09735,Kelvin
10m wind speed,5.97504,m/s
250mb Geopotenial height,10501.7,gpm
250mb Temperature,220.021,Kelvin
250mb wind speed,30.3083,m/s
500mb Geopotenial height,5692.75,gpm
500mb Temperature,255.376,Kelvin
500mb wind speed,15.9389,m/s
700mb Geopotenial height,3079.47,gpm
700mb Temperature,275.264,Kelvin
700mb wind speed,11.1481,m/s
850mb Geopotenial height,1480.31,gpm
850mb Temperature,285.343,Kelvin
850mb wind speed,11.0966,m/s
925mb Geopotenial height,766.155,gpm
925mb Temperature,289.078,Kelvin
925mb wind speed,9.31693,m/s
