VAR,VAL,UNITS
2mTemp,295.224,Kelvin
2mDpt,280.825,Kelvin
sfcCAPE,51.1102,J/kg
sfcCIN,-12.0587,J/kg
sfcPotentialTmp,303.039,Kelvin
sfcPressure,93334.8,Pa
PWAT,17.162,kg/m^2
2mRH,44.4157,%
srh,90.9421,m^2/s^2
lifted index (500-100mb),276.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44756,Kelvin
10m wind speed,5.94774,m/s
250mb Geopotenial height,10660.9,gpm
250mb Temperature,226.462,Kelvin
250mb wind speed,30.752,m/s
500mb Geopotenial height,5728.05,gpm
500mb Temperature,260.501,Kelvin
500mb wind speed,12.7147,m/s
700mb Geopotenial height,3079.75,gpm
700mb Temperature,276.526,Kelvin
700mb wind speed,7.42072,m/s
850mb Geopotenial height,1471.5,gpm
850mb Temperature,287.651,Kelvin
850mb wind speed,8.01645,m/s
925mb Geopotenial height,749.925,gpm
925mb Temperature,293.272,Kelvin
925mb wind speed,7.5339,m/s
