VAR,VAL,UNITS
2mTemp,281.493,Kelvin
2mDpt,276.472,Kelvin
sfcCAPE,89.411,J/kg
sfcCIN,-10.8828,J/kg
sfcPotentialTmp,284.811,Kelvin
sfcPressure,93938.9,Pa
PWAT,17.0796,kg/m^2
2mRH,72.6332,%
srh,109.033,m^2/s^2
lifted index (500-100mb),283.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34564,Kelvin
10m wind speed,3.23995,m/s
250mb Geopotenial height,10574.1,gpm
250mb Temperature,223.924,Kelvin
250mb wind speed,32.7574,m/s
500mb Geopotenial height,5715.88,gpm
500mb Temperature,256.806,Kelvin
500mb wind speed,16.9809,m/s
700mb Geopotenial height,3101.59,gpm
700mb Temperature,273.839,Kelvin
700mb wind speed,10.5639,m/s
850mb Geopotenial height,1511.51,gpm
850mb Temperature,282.803,Kelvin
850mb wind speed,7.10691,m/s
925mb Geopotenial height,806.846,gpm
925mb Temperature,284.963,Kelvin
925mb wind speed,6.43877,m/s
