VAR,VAL,UNITS
2mTemp,290.57,Kelvin
2mDpt,285.535,Kelvin
sfcCAPE,414.476,J/kg
sfcCIN,-78.6057,J/kg
sfcPotentialTmp,295.676,Kelvin
sfcPressure,93178,Pa
PWAT,22.7989,kg/m^2
2mRH,74.8707,%
srh,64.6804,m^2/s^2
lifted index (500-100mb),274.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.769333,Kelvin
10m wind speed,4.4673,m/s
250mb Geopotenial height,10730.8,gpm
250mb Temperature,225.511,Kelvin
250mb wind speed,10.1176,m/s
500mb Geopotenial height,5769.75,gpm
500mb Temperature,261.899,Kelvin
500mb wind speed,7.47612,m/s
700mb Geopotenial height,3095.5,gpm
700mb Temperature,280.576,Kelvin
700mb wind speed,7.98392,m/s
850mb Geopotenial height,1467.24,gpm
850mb Temperature,289.962,Kelvin
850mb wind speed,9.44082,m/s
925mb Geopotenial height,742.397,gpm
925mb Temperature,293.951,Kelvin
925mb wind speed,8.88247,m/s
