VAR,VAL,UNITS
2mTemp,274.078,Kelvin
2mDpt,269.396,Kelvin
sfcCAPE,2.42894,J/kg
sfcCIN,-1.04594,J/kg
sfcPotentialTmp,278.699,Kelvin
sfcPressure,94046,Pa
PWAT,13.2132,kg/m^2
2mRH,72.9532,%
srh,136.723,m^2/s^2
lifted index (500-100mb),291.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5459,Kelvin
10m wind speed,3.4334,m/s
250mb Geopotenial height,10436.4,gpm
250mb Temperature,221.636,Kelvin
250mb wind speed,41.8149,m/s
500mb Geopotenial height,5602.72,gpm
500mb Temperature,255.158,Kelvin
500mb wind speed,23.495,m/s
700mb Geopotenial height,3025.96,gpm
700mb Temperature,266.81,Kelvin
700mb wind speed,12.5888,m/s
850mb Geopotenial height,1486.16,gpm
850mb Temperature,273.045,Kelvin
850mb wind speed,7.2332,m/s
925mb Geopotenial height,807.65,gpm
925mb Temperature,274.205,Kelvin
925mb wind speed,5.77593,m/s
