VAR,VAL,UNITS
2mTemp,303.388,Kelvin
2mDpt,287.995,Kelvin
sfcCAPE,1043.55,J/kg
sfcCIN,-40.8511,J/kg
sfcPotentialTmp,311.752,Kelvin
sfcPressure,93119.2,Pa
PWAT,33.7833,kg/m^2
2mRH,44.3299,%
srh,56.9158,m^2/s^2
lifted index (500-100mb),270.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45213,Kelvin
10m wind speed,4.00334,m/s
250mb Geopotenial height,10887.7,gpm
250mb Temperature,230.341,Kelvin
250mb wind speed,15.9502,m/s
500mb Geopotenial height,5843.33,gpm
500mb Temperature,265.932,Kelvin
500mb wind speed,7.53479,m/s
700mb Geopotenial height,3132.4,gpm
700mb Temperature,283.494,Kelvin
700mb wind speed,5.93467,m/s
850mb Geopotenial height,1479.23,gpm
850mb Temperature,295.13,Kelvin
850mb wind speed,5.14887,m/s
925mb Geopotenial height,736.207,gpm
925mb Temperature,300.702,Kelvin
925mb wind speed,4.84231,m/s
