VAR,VAL,UNITS
2mTemp,286.576,Kelvin
2mDpt,271.897,Kelvin
sfcCAPE,68.1939,J/kg
sfcCIN,-8.01486,J/kg
sfcPotentialTmp,293.631,Kelvin
sfcPressure,94047.3,Pa
PWAT,10.2589,kg/m^2
2mRH,41.5231,%
srh,104.406,m^2/s^2
lifted index (500-100mb),279.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.36982,Kelvin
10m wind speed,5.44399,m/s
250mb Geopotenial height,10425.9,gpm
250mb Temperature,221.804,Kelvin
250mb wind speed,36.7489,m/s
500mb Geopotenial height,5636.65,gpm
500mb Temperature,252.485,Kelvin
500mb wind speed,21.8449,m/s
700mb Geopotenial height,3069.39,gpm
700mb Temperature,268.094,Kelvin
700mb wind speed,11.6702,m/s
850mb Geopotenial height,1513.66,gpm
850mb Temperature,278.672,Kelvin
850mb wind speed,7.97392,m/s
925mb Geopotenial height,815.107,gpm
925mb Temperature,283.939,Kelvin
925mb wind speed,7.74915,m/s
