VAR,VAL,UNITS
2mTemp,274.242,Kelvin
2mDpt,267.034,Kelvin
sfcCAPE,99.6898,J/kg
sfcCIN,-4.89684,J/kg
sfcPotentialTmp,277.925,Kelvin
sfcPressure,93665.2,Pa
PWAT,11.5799,kg/m^2
2mRH,64.7258,%
srh,103.655,m^2/s^2
lifted index (500-100mb),288.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8076,Kelvin
10m wind speed,5.2833,m/s
250mb Geopotenial height,10375.5,gpm
250mb Temperature,223.914,Kelvin
250mb wind speed,43.9297,m/s
500mb Geopotenial height,5548,gpm
500mb Temperature,252.817,Kelvin
500mb wind speed,28.3775,m/s
700mb Geopotenial height,2994.92,gpm
700mb Temperature,264.713,Kelvin
700mb wind speed,16.2738,m/s
850mb Geopotenial height,1466.35,gpm
850mb Temperature,271.789,Kelvin
850mb wind speed,11.5163,m/s
925mb Geopotenial height,788.358,gpm
925mb Temperature,274.404,Kelvin
925mb wind speed,10.4446,m/s
