VAR,VAL,UNITS
2mTemp,301.724,Kelvin
2mDpt,284.991,Kelvin
sfcCAPE,577.536,J/kg
sfcCIN,-33.44,J/kg
sfcPotentialTmp,309.188,Kelvin
sfcPressure,93317.4,Pa
PWAT,29.4257,kg/m^2
2mRH,39.7694,%
srh,66.531,m^2/s^2
lifted index (500-100mb),272.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.84529,Kelvin
10m wind speed,4.71591,m/s
250mb Geopotenial height,10841.1,gpm
250mb Temperature,227.956,Kelvin
250mb wind speed,15.2022,m/s
500mb Geopotenial height,5834.71,gpm
500mb Temperature,264.444,Kelvin
500mb wind speed,6.67106,m/s
700mb Geopotenial height,3137.18,gpm
700mb Temperature,282.129,Kelvin
700mb wind speed,5.51329,m/s
850mb Geopotenial height,1493.53,gpm
850mb Temperature,293.543,Kelvin
850mb wind speed,7.10673,m/s
925mb Geopotenial height,754.247,gpm
925mb Temperature,299.226,Kelvin
925mb wind speed,6.66046,m/s
