VAR,VAL,UNITS
2mTemp,292.526,Kelvin
2mDpt,273.98,Kelvin
sfcCAPE,24.0592,J/kg
sfcCIN,-11.2149,J/kg
sfcPotentialTmp,299.57,Kelvin
sfcPressure,93532,Pa
PWAT,9.77861,kg/m^2
2mRH,35.649,%
srh,69.3386,m^2/s^2
lifted index (500-100mb),277.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31585,Kelvin
10m wind speed,4.36623,m/s
250mb Geopotenial height,10519.2,gpm
250mb Temperature,221.083,Kelvin
250mb wind speed,28.4919,m/s
500mb Geopotenial height,5690.09,gpm
500mb Temperature,255.618,Kelvin
500mb wind speed,14.0427,m/s
700mb Geopotenial height,3075.48,gpm
700mb Temperature,274.499,Kelvin
700mb wind speed,8.43287,m/s
850mb Geopotenial height,1483.18,gpm
850mb Temperature,284.944,Kelvin
850mb wind speed,6.35275,m/s
925mb Geopotenial height,769.175,gpm
925mb Temperature,290.659,Kelvin
925mb wind speed,6.14097,m/s
