VAR,VAL,UNITS
2mTemp,271.66,Kelvin
2mDpt,266.349,Kelvin
sfcCAPE,3.01404,J/kg
sfcCIN,0.0338243,J/kg
sfcPotentialTmp,275.189,Kelvin
sfcPressure,94185.4,Pa
PWAT,9.3302,kg/m^2
2mRH,69.4819,%
srh,149.572,m^2/s^2
lifted index (500-100mb),289.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4002,Kelvin
10m wind speed,4.45685,m/s
250mb Geopotenial height,10303.5,gpm
250mb Temperature,217.654,Kelvin
250mb wind speed,39.2047,m/s
500mb Geopotenial height,5583.2,gpm
500mb Temperature,250.332,Kelvin
500mb wind speed,20.9426,m/s
700mb Geopotenial height,3032.45,gpm
700mb Temperature,266.06,Kelvin
700mb wind speed,12.5293,m/s
850mb Geopotenial height,1499.39,gpm
850mb Temperature,271.982,Kelvin
850mb wind speed,8.80004,m/s
925mb Geopotenial height,823.347,gpm
925mb Temperature,273.898,Kelvin
925mb wind speed,8.02507,m/s
