VAR,VAL,UNITS
2mTemp,298.398,Kelvin
2mDpt,280.178,Kelvin
sfcCAPE,48.2242,J/kg
sfcCIN,-28.6857,J/kg
sfcPotentialTmp,305.25,Kelvin
sfcPressure,93378.1,Pa
PWAT,17.3461,kg/m^2
2mRH,36.222,%
srh,75.6554,m^2/s^2
lifted index (500-100mb),276.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92448,Kelvin
10m wind speed,3.88447,m/s
250mb Geopotenial height,10789.8,gpm
250mb Temperature,230.042,Kelvin
250mb wind speed,21.3861,m/s
500mb Geopotenial height,5797.56,gpm
500mb Temperature,263.222,Kelvin
500mb wind speed,10.0095,m/s
700mb Geopotenial height,3112.34,gpm
700mb Temperature,280.769,Kelvin
700mb wind speed,5.77966,m/s
850mb Geopotenial height,1486.12,gpm
850mb Temperature,290.627,Kelvin
850mb wind speed,5.53619,m/s
925mb Geopotenial height,755.521,gpm
925mb Temperature,296.47,Kelvin
925mb wind speed,5.30055,m/s
