VAR,VAL,UNITS
2mTemp,280.308,Kelvin
2mDpt,272.149,Kelvin
sfcCAPE,3.67364,J/kg
sfcCIN,-2.13386,J/kg
sfcPotentialTmp,282.79,Kelvin
sfcPressure,94101.4,Pa
PWAT,8.97712,kg/m^2
2mRH,59.3345,%
srh,61.6701,m^2/s^2
lifted index (500-100mb),287.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48245,Kelvin
10m wind speed,3.52401,m/s
250mb Geopotenial height,10599,gpm
250mb Temperature,220.546,Kelvin
250mb wind speed,19.6286,m/s
500mb Geopotenial height,5749.52,gpm
500mb Temperature,258.197,Kelvin
500mb wind speed,10.5775,m/s
700mb Geopotenial height,3114.79,gpm
700mb Temperature,275.417,Kelvin
700mb wind speed,7.42662,m/s
850mb Geopotenial height,1525.25,gpm
850mb Temperature,283.132,Kelvin
850mb wind speed,6.70938,m/s
925mb Geopotenial height,819.589,gpm
925mb Temperature,284.986,Kelvin
925mb wind speed,5.76276,m/s
