VAR,VAL,UNITS
2mTemp,305.335,Kelvin
2mDpt,287.767,Kelvin
sfcCAPE,1155.88,J/kg
sfcCIN,-26.1346,J/kg
sfcPotentialTmp,313.406,Kelvin
sfcPressure,93566.4,Pa
PWAT,33.7178,kg/m^2
2mRH,39.2387,%
srh,51.666,m^2/s^2
lifted index (500-100mb),270.103,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.93296,Kelvin
10m wind speed,4.46391,m/s
250mb Geopotenial height,10968.9,gpm
250mb Temperature,231.57,Kelvin
250mb wind speed,14.3149,m/s
500mb Geopotenial height,5904.74,gpm
500mb Temperature,266.372,Kelvin
500mb wind speed,10.9605,m/s
700mb Geopotenial height,3188.53,gpm
700mb Temperature,284.42,Kelvin
700mb wind speed,7.10209,m/s
850mb Geopotenial height,1527.67,gpm
850mb Temperature,296.855,Kelvin
850mb wind speed,5.80457,m/s
925mb Geopotenial height,779.679,gpm
925mb Temperature,302.546,Kelvin
925mb wind speed,5.42517,m/s
