VAR,VAL,UNITS
2mTemp,290.769,Kelvin
2mDpt,284.849,Kelvin
sfcCAPE,183.215,J/kg
sfcCIN,-36.9954,J/kg
sfcPotentialTmp,295.354,Kelvin
sfcPressure,93753.6,Pa
PWAT,24.1477,kg/m^2
2mRH,69.9114,%
srh,65.851,m^2/s^2
lifted index (500-100mb),278.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.68451,Kelvin
10m wind speed,2.91936,m/s
250mb Geopotenial height,10802.4,gpm
250mb Temperature,226.127,Kelvin
250mb wind speed,15.2884,m/s
500mb Geopotenial height,5824.69,gpm
500mb Temperature,264.171,Kelvin
500mb wind speed,9.86982,m/s
700mb Geopotenial height,3139.93,gpm
700mb Temperature,279.684,Kelvin
700mb wind speed,8.18925,m/s
850mb Geopotenial height,1518.86,gpm
850mb Temperature,288.684,Kelvin
850mb wind speed,6.22308,m/s
925mb Geopotenial height,795.348,gpm
925mb Temperature,293.248,Kelvin
925mb wind speed,5.58172,m/s
