VAR,VAL,UNITS
2mTemp,276.022,Kelvin
2mDpt,270.226,Kelvin
sfcCAPE,2.56087,J/kg
sfcCIN,-1.56283,J/kg
sfcPotentialTmp,280.068,Kelvin
sfcPressure,94165.2,Pa
PWAT,8.73129,kg/m^2
2mRH,70.5204,%
srh,127.828,m^2/s^2
lifted index (500-100mb),285.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59463,Kelvin
10m wind speed,3.20509,m/s
250mb Geopotenial height,10340.8,gpm
250mb Temperature,218.223,Kelvin
250mb wind speed,40.5679,m/s
500mb Geopotenial height,5603.49,gpm
500mb Temperature,251.041,Kelvin
500mb wind speed,20.9633,m/s
700mb Geopotenial height,3043.66,gpm
700mb Temperature,267.953,Kelvin
700mb wind speed,12.6138,m/s
850mb Geopotenial height,1498.4,gpm
850mb Temperature,273.96,Kelvin
850mb wind speed,7.95522,m/s
925mb Geopotenial height,816.823,gpm
925mb Temperature,276.236,Kelvin
925mb wind speed,6.01853,m/s
