VAR,VAL,UNITS
2mTemp,278.954,Kelvin
2mDpt,272,Kelvin
sfcCAPE,19.2441,J/kg
sfcCIN,-9.92875,J/kg
sfcPotentialTmp,282.595,Kelvin
sfcPressure,93859.5,Pa
PWAT,10.1963,kg/m^2
2mRH,64.2737,%
srh,101.985,m^2/s^2
lifted index (500-100mb),283.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49537,Kelvin
10m wind speed,4.65558,m/s
250mb Geopotenial height,10389.6,gpm
250mb Temperature,221.396,Kelvin
250mb wind speed,39.4818,m/s
500mb Geopotenial height,5602.61,gpm
500mb Temperature,252.569,Kelvin
500mb wind speed,22.1392,m/s
700mb Geopotenial height,3031.01,gpm
700mb Temperature,267.947,Kelvin
700mb wind speed,12.9252,m/s
850mb Geopotenial height,1485.18,gpm
850mb Temperature,275.265,Kelvin
850mb wind speed,9.52168,m/s
925mb Geopotenial height,797.317,gpm
925mb Temperature,279.257,Kelvin
925mb wind speed,8.80706,m/s
