VAR,VAL,UNITS
2mTemp,267.966,Kelvin
2mDpt,263.225,Kelvin
sfcCAPE,1.74939,J/kg
sfcCIN,-0.868161,J/kg
sfcPotentialTmp,271.422,Kelvin
sfcPressure,93719.6,Pa
PWAT,5.87875,kg/m^2
2mRH,71.8646,%
srh,81.5658,m^2/s^2
lifted index (500-100mb),292.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9997,Kelvin
10m wind speed,3.686,m/s
250mb Geopotenial height,10234.8,gpm
250mb Temperature,221.192,Kelvin
250mb wind speed,31.3452,m/s
500mb Geopotenial height,5491.36,gpm
500mb Temperature,248.836,Kelvin
500mb wind speed,19.7997,m/s
700mb Geopotenial height,2969.54,gpm
700mb Temperature,262.334,Kelvin
700mb wind speed,11.17,m/s
850mb Geopotenial height,1455.26,gpm
850mb Temperature,269.963,Kelvin
850mb wind speed,7.42385,m/s
925mb Geopotenial height,785.741,gpm
925mb Temperature,271.099,Kelvin
925mb wind speed,5.5097,m/s
