VAR,VAL,UNITS
2mTemp,287.994,Kelvin
2mDpt,283.627,Kelvin
sfcCAPE,200.184,J/kg
sfcCIN,-26.2601,J/kg
sfcPotentialTmp,291.576,Kelvin
sfcPressure,93757.5,Pa
PWAT,24.0886,kg/m^2
2mRH,77.1068,%
srh,77.249,m^2/s^2
lifted index (500-100mb),277.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.95766,Kelvin
10m wind speed,3.01691,m/s
250mb Geopotenial height,10719.9,gpm
250mb Temperature,226.516,Kelvin
250mb wind speed,30.5201,m/s
500mb Geopotenial height,5767.69,gpm
500mb Temperature,261.4,Kelvin
500mb wind speed,16.443,m/s
700mb Geopotenial height,3116.26,gpm
700mb Temperature,276.338,Kelvin
700mb wind speed,10.883,m/s
850mb Geopotenial height,1512.52,gpm
850mb Temperature,285.365,Kelvin
850mb wind speed,7.68534,m/s
925mb Geopotenial height,798.736,gpm
925mb Temperature,289.402,Kelvin
925mb wind speed,6.63773,m/s
