VAR,VAL,UNITS
2mTemp,300.516,Kelvin
2mDpt,284.862,Kelvin
sfcCAPE,343.999,J/kg
sfcCIN,-49.4419,J/kg
sfcPotentialTmp,308.743,Kelvin
sfcPressure,93542.9,Pa
PWAT,23.5086,kg/m^2
2mRH,41.4916,%
srh,43.8439,m^2/s^2
lifted index (500-100mb),274.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.62709,Kelvin
10m wind speed,4.84797,m/s
250mb Geopotenial height,10814.8,gpm
250mb Temperature,226.338,Kelvin
250mb wind speed,12.5818,m/s
500mb Geopotenial height,5835.01,gpm
500mb Temperature,264.552,Kelvin
500mb wind speed,8.04593,m/s
700mb Geopotenial height,3140.67,gpm
700mb Temperature,280.998,Kelvin
700mb wind speed,6.5816,m/s
850mb Geopotenial height,1506.5,gpm
850mb Temperature,291.889,Kelvin
850mb wind speed,6.59207,m/s
925mb Geopotenial height,772.141,gpm
925mb Temperature,297.868,Kelvin
925mb wind speed,6.00298,m/s
