VAR,VAL,UNITS
2mTemp,286.516,Kelvin
2mDpt,277.051,Kelvin
sfcCAPE,146.025,J/kg
sfcCIN,-12.4949,J/kg
sfcPotentialTmp,290.322,Kelvin
sfcPressure,94014.8,Pa
PWAT,18.2629,kg/m^2
2mRH,55.3844,%
srh,127.057,m^2/s^2
lifted index (500-100mb),280.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.69218,Kelvin
10m wind speed,3.59879,m/s
250mb Geopotenial height,10592.3,gpm
250mb Temperature,222.504,Kelvin
250mb wind speed,31.3099,m/s
500mb Geopotenial height,5730.2,gpm
500mb Temperature,257.623,Kelvin
500mb wind speed,14.6669,m/s
700mb Geopotenial height,3108.5,gpm
700mb Temperature,274.451,Kelvin
700mb wind speed,8.37938,m/s
850mb Geopotenial height,1515.97,gpm
850mb Temperature,283.186,Kelvin
850mb wind speed,5.92793,m/s
925mb Geopotenial height,808.438,gpm
925mb Temperature,286.369,Kelvin
925mb wind speed,6.07327,m/s
