VAR,VAL,UNITS
2mTemp,291.559,Kelvin
2mDpt,280.459,Kelvin
sfcCAPE,155.593,J/kg
sfcCIN,-8.70331,J/kg
sfcPotentialTmp,295.956,Kelvin
sfcPressure,93958,Pa
PWAT,17.5922,kg/m^2
2mRH,51.5365,%
srh,76.8634,m^2/s^2
lifted index (500-100mb),277.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.78366,Kelvin
10m wind speed,3.32876,m/s
250mb Geopotenial height,10665.8,gpm
250mb Temperature,223.824,Kelvin
250mb wind speed,29.5523,m/s
500mb Geopotenial height,5766.15,gpm
500mb Temperature,259.648,Kelvin
500mb wind speed,13.8238,m/s
700mb Geopotenial height,3125.91,gpm
700mb Temperature,275.538,Kelvin
700mb wind speed,9.75752,m/s
850mb Geopotenial height,1528.45,gpm
850mb Temperature,285.026,Kelvin
850mb wind speed,6.55397,m/s
925mb Geopotenial height,811.669,gpm
925mb Temperature,290.531,Kelvin
925mb wind speed,5.55248,m/s
