VAR,VAL,UNITS
2mTemp,292.201,Kelvin
2mDpt,277.267,Kelvin
sfcCAPE,124.177,J/kg
sfcCIN,-13.7617,J/kg
sfcPotentialTmp,299.332,Kelvin
sfcPressure,93392.9,Pa
PWAT,14.5662,kg/m^2
2mRH,45.8259,%
srh,77.2195,m^2/s^2
lifted index (500-100mb),277.595,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49981,Kelvin
10m wind speed,5.97657,m/s
250mb Geopotenial height,10582.6,gpm
250mb Temperature,223.623,Kelvin
250mb wind speed,27.5831,m/s
500mb Geopotenial height,5699.6,gpm
500mb Temperature,258.3,Kelvin
500mb wind speed,18.0362,m/s
700mb Geopotenial height,3073.41,gpm
700mb Temperature,274.165,Kelvin
700mb wind speed,11.4129,m/s
850mb Geopotenial height,1481.42,gpm
850mb Temperature,284.771,Kelvin
850mb wind speed,8.98665,m/s
925mb Geopotenial height,766.416,gpm
925mb Temperature,290.273,Kelvin
925mb wind speed,8.14133,m/s
