VAR,VAL,UNITS
2mTemp,278.577,Kelvin
2mDpt,271.592,Kelvin
sfcCAPE,18.7591,J/kg
sfcCIN,-10.0818,J/kg
sfcPotentialTmp,281.944,Kelvin
sfcPressure,93329.7,Pa
PWAT,8.9288,kg/m^2
2mRH,63.7572,%
srh,80.9524,m^2/s^2
lifted index (500-100mb),286.232,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42893,Kelvin
10m wind speed,3.12276,m/s
250mb Geopotenial height,10439.1,gpm
250mb Temperature,220.441,Kelvin
250mb wind speed,30.8198,m/s
500mb Geopotenial height,5621.81,gpm
500mb Temperature,255.503,Kelvin
500mb wind speed,19.9987,m/s
700mb Geopotenial height,3017.93,gpm
700mb Temperature,272.153,Kelvin
700mb wind speed,12.0254,m/s
850mb Geopotenial height,1445.32,gpm
850mb Temperature,279.451,Kelvin
850mb wind speed,7.57929,m/s
925mb Geopotenial height,750.771,gpm
925mb Temperature,282.227,Kelvin
925mb wind speed,5.21319,m/s
